id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
1883471731,infj,"Operational meteorologist in Ontario. Reiki Master. Lover of s'mores, running through sprinklers and philosophy. // #INFJ",504,190,36393,399,173,31
991246883350691845,infj,"J Mills is a psychological horror/dark fantasy writer who loves the dark and Gothic. When he's not writing, he's freelance editing.",1738,1210,17317,518,226,6
1624364336,infj,mama to amara + micah ↠ 12/11/17 ↠ 4/12/19 ↠ Michael💍 ↠ poetry ↠ infj ↠ cats are my spirit animal ↠ i survive off of iced coffee ↠ 85% silky 15% crunchy,1769,2001,12363,1073,139,40
536924813,infj,// singer/songwriter/poet // cake baker // romantic // INFJ // type 4 // the color blue // Sara B fan // Friends // Nashville // @GreenvilleUniv 2018 //,428,294,3180,283,116,18
168349104,infj,"Proofreader by day, Netflix binger by night. Gryffindor with a Slytherin streak. She/her. INFJ. Pug mom. I enjoy adventure, tattoos, and breakfast foods.",224,218,12130,272,151,39
175909588,infj,"Writer. Reader. Senior Editor for @MarTechAdvisor & @_HRTechnologist. Books out now: Our Particular Shadows & Broken Shadows.
#amwriting #creativity #books",1220,1109,10609,69,159,18
212365886,infj,Florida native | St. Louis city-dweller | Samford University/Covenant Seminary Alum | INFJ | Hufflepuff | Revoice VP of Operations | Opinions are my own.,1510,915,7724,1443,147,15
709465610330226688,infj,Christian • Ravenclaw • This is a gathering for kindred spirits • 1w9-6w5-2w1 so/sp,1211,193,11343,851,138,12
2240063767,infj,Strategic Marketing Manager at @ConstantContact. Formerly @MarketBasket. Five-time Emmy Nominee. @BentleyU alumna. #INFJ. Herbivore. Her/She.,1207,1485,15919,393,197,17
500697674,infj,Author Stone Circle @Fireship_Press First in Category winner Chaucer Awards 2018. The Orange Grove out now @RegalHouse1 INFJ. https://t.co/HlupC4X7YQ,2113,2443,9703,520,219,17
2841912455,infj,"Historical novelist, professor, cat lover, pie baker. PhD in 19th century British Lit. Rep'd by @LECrockett @Triadaus #histfic #INFJ #HSP",1034,612,10584,341,237,18
1450075351,infj,"Author of YA novel TRUEST (HarperCollins). Pure O. Ravenclaw. Learner. INFJ. Nerdfighter. Quoran. Narnian. Storyteller. Rescued. 

@MMarchetta1 is my queen.",718,370,3806,100,44,68
818502,infj,"💻 Web developer / UI / UX
❤️ Asian fashion / anime / comics
🎤📷 Concert photos https://t.co/ipSfA5ajvL
🎮 https://t.co/kxQZFUs2S2
🐱 https://t.co/ZtAqPqzeT0
♂ He/him
🧠 INFJ",3273,954,4219,169,281,15
794542388,infj,"✏️ Writer | Poet | Zine maker
🇷🇴🇨🇦🇬🇧 Romanian-Canadian living in the UK
💫 Highly Sensitive Person | INFJ
🍩 Vegan
♀️She/her
#bodyhairisok",902,2326,11067,219,136,11
266009369,infj,"Husband, Father, and writer of YA Mysteries and Thrillers. INFJ. Ravenclaw. #PitchWars ‘17. Represented by Stacey Donaghy @DonaghyLiterary.",1869,1821,12080,337,102,66
1538674286,infj,"#INFJ. Ravenclaw. @SFWA member. @WFC2020 Publisher Liaison. Author of the Place in Time #timetravel series from @WorldWeaver_wwp (THE CONTINUUM, et al.)",1086,787,2279,333,188,18
15865622,infj,"Writer with ADD & an affinity for alliteration, annoying people, porches, pickups, procrastination, socks, sammich squashing, sloths, sweet tea & sarcasm. #INFJ",1648,666,26,14,261,0
16945871,infj,"Visual storyteller through various mediums. Living life to the fullest with my best friend/wife, Delvalina. Phlegmatic, INFJ, Enneagram 2w3.",692,2273,5734,118,260,36
1106649403,infj,"Illustration + character design
INFJ / Ravenclaw / Kind & bittersweet / she-her
https://t.co/lPMUz4sFeJ
Closed SHOP // Open commissions ✨",1635,1560,44122,154,245,53
125871629,infj,Writer. Reader. Recluse.,1373,1108,2010,358,188,22
53521527,infj,Jesus • Designer • Artist • Bedroom Musician • #GoBlue,5367,1680,23629,97,162,41
47798512,infj,"They/them, non-binary/demimale, INFJ, Enneagram 1, Scorpio, Ravenclaw, ex-fundie, progressive Christian, theology geek, democratic socialist, author, blogger.",1307,765,1442,4208,220,1
740687389,infj,Be the light. Be the change. Be bravely and unapologetically you. What’s uniquely yours to do? #infj #hsp #mbti #introvert #womensrights #resist,9843,4411,3934,2878,147,85
141332093,infj,"Writes books filled with food, music & kissing, 🐈 lady, 🎶 lover & eternal teenager. Typical ♉️, INFJ. She/her #PitchWars ‘19",1263,986,16577,801,211,46
34987747,infj,IT pro on hybrid cloud infrastructure • on the lookout for DevOps • seek knowledge @english_quotes @chinese_quotes • INFJ • check out my utils e.g. AeroZoom 😊,598,1713,7476,25,216,18
48450414,infj,"Husband, father, grandfather, and general old guy. Author of “The Same, But Different: Ministry and the Quaker Pastor.” Ravenclaw. INFJ. Enneagram 5. He/him.",2424,2620,13438,250,244,10
73699895,infj,Owner & Nerd-in-chief @gocopilot | Stylist | Dog parent | Writer | Karaoke-er | Comedienne | Bad Dancer | #INFJ,1779,2334,4804,580,146,24
793860221953273856,infj,"I devour and write about NA, YA, and historical romance. I keep my pets and plants alive. Out of all the places, I love Memphis best. INFJ. she/her",1520,1642,13434,202,219,30
928222386,infj,📚 #bookblogger and champion of the audiobook 🎧 Romance reader 💋 spoonie 🥄bi 💕 toddler mommy 👣,4534,3073,12661,575,199,7
1005192329571885056,infj,"Michelle S. Omari, 19 y/o teen author & programmer. Host of #LetsTalkProtag. Seeking representation for Society's Trial, a YA psychological crime thriller.",2870,1445,16497,641,212,3
770509538520891393,infj,We Interrupt the regularly scheduled program to bring you this important message:,221,199,8737,66,140,7
93961433,infj,"Director of MarComms in sunny Bournemouth. Ⓝⓞⓞⓓⓛⓔⓢ lover, SEOer, serial traveller, INFJ",1164,1221,6000,359,206,14
799903520375865344,infj,"the inner journey 

      #spirituality #infj #peace",2082,325,16055,1424,56,166
884796247,infj,#YA Author. Freelance Writer/Editor. Mom. Animal Lover. Tree hugger. Unapologetic Twilight & Taylor Swift fan. INFJ. Rep: @Jannabonikowski.,2758,2533,13888,710,154,18
614797247,infj,"👑✌🏾@WCNC 5, 6 & 11pm Anchor W/@SarahSFrench - Retweets likely not Endorsements WTVD, WGN, WXII & WCTI Alum #Tarheel Bred Chicago Fortified #INFJ Fred@wcnc.com",5466,2628,8178,670,270,21
210756136,infj,INFJ - My tweets are my own. she/her/hers,1250,634,8667,1517,225,17
976566119665319936,infj,| ♍︎ sun | ♓︎ moon | ♋︎ rising | ♈︎ midheaven | infj | Ⓥ | she/her | #BlackLivesMatter | 🇨🇦 | 🏳️‍🌈 |,1233,851,22148,424,132,44
31841271,infj,"PERSONAL ACCOUNT. Commissioner at @MA_Cannabis, Indian-American drug policy activist, attorney, hardcore millennial. INFJ. I write/pass/implement cannabis laws",9561,2560,16931,53686,158,6
14257992,infj,I strive to create images that look into the spirit of person and place. The holistic outlook allows a true collaborate experience. Let's create! INFJ,1301,1449,2382,170,137,38
2929007637,infj,"Blogger, #MBTI certified practitioner, writer, and mom of five! I love ALL the personality types and getting to know them. #INFJ/LIE #6w5",2507,623,14977,1530,212,10
2481633257,infj,"I write about mental health, policing & on occasion just my general musings. Enjoy laughter, life and inappropriate shenanigans. #INFJ",1284,887,9477,272,165,36
1921414519,infj,"@Mindset_Managed 
Books, coffee, and cosy things 😊 
Podcast • Blog • Author 
INFJ & Ravenclaw",1290,1443,11965,29,100,9
2983168665,infj,"Your life is a beggar's dream. #sixwords

 #INFJ",844,609,25859,58,180,1
44596248,infj,"Soul adventurer 💛💛💛
INFJ.  Rarely on twitter!",442,547,3649,163,142,29
2561840401,infj,"Author | Advocate | Pug herder | Lover of dark, creepy, & occult | Social work by trade | @Oghma_Creative #INFJ https://t.co/rD4eSu8Dua https://t.co/xIfy4tiuJy",2215,2368,18461,138,162,10
34809486,infj,Left-handed man in a right-handed world.,34848,28662,270117,59788,12,13
756213294709481472,infj,nah 🤎🤎,422,805,60097,52,199,87
1253361798,infj,"Something beginning with...👁 Getting my 🦆’s in a row, one duck at a time.🦥",1618,208,24921,2575,270,12
2904699183,infj,UT 21 | ATX | 18 | He/Him | ♒️ | INFJ|,2242,2147,48819,12582,109,73
50374664,infj,"Ast. Superintendent of Academic Services & Instructional Support CCS, Fierce advocate 4 kids, equity ally, INFJ, ASCD member, mom of teenager. Tweets are mine.",1368,1403,9868,981,102,17
158399891,infj,"INFJ, Texan, Cancer Thriver. I love history, couture, momblogging, agriculture, politics, OKC Thunder, OK State, Jesus, humanity, my husband and kids.",1376,1353,7722,215,194,15
14130818,infj,"Software Engineer, Philanthropy, Bodybuilding. Lambda School Grad.",1904,1496,6379,1308,193,14
1097062741431517184,infj,"Just a dainty little Catholic artist, poet and Rosary Maker from California in 🇬🇧. I play harp and violin. #INFJ #ActuallyAutistic #ProLife
English/Español",3513,2713,42368,762,308,15
824467516391096323,infj,💜IStandWithMelissaBenoist/kara/sg|lenaluthor/kmcg|sc|danverssisters|juliantina|cazzie[infj/ravenclaw/karebear](live fully & love💗wholeheartedly💗),275,182,15561,459,204,38
34338874,infj,"she/her.LifelongLearner.CurrentFocus:Python. GPYC.INFJ.LCHF. CompForensics👩‍💻by day, lots of hobbies the rest of the time 💜 to craft,play games,cook&eat food",293,603,3506,102,245,15
180262569,infj,"Keep faith, trust to love, fight with honor, but fight to win-Tweets are mine-Life doesn't make narrative sense-She/Her/Bi*Mermaid/INFJ 🌈 Higher Further Faster",1073,396,3367,826,230,17
1168276152,infj,"Fiction editor & proofreader for self-publishing & querying authors. Dark fantasy, LGBTQIA+, paranormal, & women’s fiction. She/Her. #RevPit editor. #INFJ 😼",1947,1755,20954,425,198,44
469061703,infj,Author. Speaker. Communication. Leadership. Entrepreneur of the Year 2012. Not resting on laurels; I use a standing desk. Own too many dresses. INFJ.,1949,1440,7039,172,172,37
1019230891095322626,infj,"Assistant Professor of Rural Public Policy & #publicadministration #thebougieprofessor, blogger at @msbookwormdiva, #INFJ, #OES, and #bujojunkie",799,2086,2285,121,271,11
3398099535,infj,"Chicago-based #avgeek. Tech nerd by trade. Gaymer. INFJ. Lover of felines, music, photography, weather, and other assorted geekery. 🏳️‍🌈",470,205,8557,173,205,32
20494108,infj,Writer / Editor / @UWOsh_OCE Media Specialist / @wisalumni Member / INFJ / History Buff @WisHistory / Music and film fan / #ISYMFS,560,1502,1361,85,203,43
983952134851866624,infj,Sci-fi writer. Artist. INFJ. Coffee addict. College Student. Friend in the #WritingCommunity ✨My Book Baby: #TheBornWeapons✨,19517,8585,13988,3413,176,11
888755269823582208,infj,"I teach, talk and test things, Agile is neato, wrestling is cool, #A11y married to @psychatog777 Owner/founder @MoTCLE3, pronouns are She/Her, opinions are mine",1070,1024,18663,299,231,25
22865577,infj,"Hi, I'm Katherine. Champion of introverted leaders - INFJ - Lover of books, coffee & rainy days. Find your own way to shine✨",1085,634,700,82,113,6
614008187,infj,"Historian+Community Engagement, PhD in Progress, Tar Heel Alumna, Bibliophile, Traveler, NPR Junkie, Enneagram 4w5/INFJ",1043,2589,14123,249,278,15
151508714,infj,"Artist (music, graphic designer, illustrator, Producer, Video Director, Father, Entertainer, INFJ and an advocate for mental illness awareness.",1317,119,648,240,264,16
876657572417163264,infj,"Nostalgic soul with a wanderlust spirit & compassionate heart. Moved by music, bestirred by words. Ginger wildfire ∞ cheeky geek. INFJ #Poetry #WritingCommunity",1069,627,39526,499,296,8
45991787,infj,"Librarian @EIU, reader's advisor, reference book author. I edit the Historical Novels Review and review historical fiction for Booklist & my blog. NBCC/ALA/INFJ",4636,2719,993,676,234,5
190086717,infj,She/her. Writer & artist. INFJ. Leo ☀️ Cancer 🌙 Aquarius ⬆️,381,727,4807,121,122,60
314786990,infj,Executive Assistant to the Pro-Vice Chancellor for Research LJMU; PhD Scholarship Manager; WATCTop100 Best PA 2017; finalist NW PA of the Year 2018 #FEPAA #INFJ,1367,1003,26110,405,226,20
817139299,infj,"1/2 Filipina, 1/2 👽 alien , 100% sparkle  INFJ Libra ✨ Indie synth-pop Singer/Songwriter here 🌸 joslinmusicmnl@gmail.com",1650,580,4363,4090,92,23
945744931,infj,Writey. Musical. Must be near the sea at all times. In love with art. Perennial outsider. INFJ. Terrible dancer. https://t.co/xuU2RRnqbA,2211,1508,19027,115,171,44
849433578,infj,YA Author | HarperCollins/@tnzfiction 💜 Author of The UNBLEMISHED Trilogy & 🐚 CORAL 💕 Jesus•Family•Coffee•Disney•INFJ,2702,2048,5935,558,217,6
3313258156,infj,"NC Co-Chair @BernieSanders, Mayor Pro Tempore @CityofDurhamNC, Board Member @LocalProgress, democracy nerd, board game addict, abolitionist, INFJ (she/her)",5053,3008,5544,2215,191,15
966437122327699457,infj,"NSFW, 18+🍒29. Depressed & neurotic in America🍒 •Masochistic princess 👸🏻• Brat 😈• Middle🎀 Highly sensitive INFJ* A #kinky #sub lookin’ for her #bdsm fam 🗝",1613,873,17738,726,130,35
336961024,infj,korean australian youtuber ⋆ 𝐛𝐨𝐨𝐤𝐬 𝐰𝐢𝐭𝐡 𝐜𝐡𝐥𝐨𝐞 ⋆ 𝐣𝐨𝐮𝐫𝐧𝐚𝐥 𝐰𝐢𝐭𝐡 𝐜𝐡𝐥𝐨𝐞 ⋆ 𝐚𝐬𝐦𝐫 𝐰𝐢𝐭𝐡 𝐜𝐡𝐥𝐨𝐞 ⋆ INFJ. ravenclaw. she/her ☁️,12740,334,15724,13420,186,27
7045692,infj,"Filmmaker, Artist, Retro Gamer, Producer/Director of AbsoluteKaty's Retro Room: https://t.co/48cdZxUBPe, #INFJ",1694,2311,9685,290,244,45
29662579,infj,I hold with those who favor fire. | 💼 Agent: Sean Barclay @ The Gersh Agency | 8÷2(2+2) | INFJ | keeps receipts 💅| https://t.co/FduqqOt4RS | #AmyForAmerica,814,531,11877,193,297,4
132295460,infj,Author of GODDESS IN THE MACHINE (6/30/20) | INFJ | Space Hobbit | Linguistic descriptivist | she/her | rep: @LitAgentMarini,772,735,3926,622,137,48
736984804122595329,infj,"🍄Magical art lady. Probably a Changeling, idk. 🌙 she/her 💖💜💙",1148,1055,7546,1476,164,46
87997692,infj,"Historian; Writing Coach & Editor for Nonfiction Authors; Environmentalist; Therapist-in-Training. #INFJ and oddly, a fan of cryptozoology.",327,418,814,45,60,5
131708193,infj,Social media guy. @UofSC J-School grad. Word nerd. Sports fan. Doting dad. INFJ,704,999,7320,225,244,56
3300867548,infj,Rocker. Gamer. Big Bad GM. Social Justice Amazon. WNBA Enthusiast. Queer AF. (she/her) INFJ #girlslikeus #blacklivesmatter #noncompliant ⚢⚧️✊🏿,570,1592,29771,338,220,36
937727419997290496,infj,Kinky & Sensual Companion https://t.co/li1i2kdRil Memes/Artist/Tattooed/Gamer/Nerd/Vegan/Gardening/420💚INFJ My Porn on https://t.co/WlBRcRWy2I,3875,1411,20479,850,235,76
400962980,infj,Epilepsy Advocate. Kidlit author/Writer. Former SCBWI Co-ARA. Halloween Queen. 11th great-granddaughter of Mary Bradbury. INFJ. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 We good?,1347,989,2929,269,163,32
93754982,infj,Kava // ♓️ // INFJ // 29 // Married to @sailorrooscout 💍 // Hufflepuff 🦡 // Fursuiter // Gadget obsessed // Podcast Gremlin,3021,687,9488,1385,300,106
24576876,infj,It's pronounced 'Kuh-neese'. Ph.D. in GIS. Geo Guy w/ @elastic & @SolrLucene PMC member. I write words & letters to make binary computers do things. INFJ,588,646,1411,476,217,41
4259673619,infj,"Streamer on Twitch that loves indie games, roguelikes, and rpgs. Challenge yourself! INFJ. Life long Japanese learner. 日本語を勉強しています。頑張ります。She/her.",1338,1352,34372,283,117,48
718947624720596992,infj,Ravenclaw | 9w1 | What if we didn’t have a filter?,1583,263,5672,445,141,43
31467201,infj,"Boymom. Wife. CYW. Lover of Chocolate, coffee, bacon and baseball. Interested in Social Justice. INFJ. Lk 10:27.",314,2210,405,58,238,57
3611409150,infj,Restructuring and Turnaround Professional. CXO Advisor. Part-time Ultra Runner. Full-time Geek. Retired Gamer. Lok'tar Ogar. Whovian. INFJ. 🔥⚡️☀️,543,11,18977,703,140,26
14369959,infj,"#INFJ | I design/write empathetic, pleasurable, oh-so-powerful acts of persuasion.",4396,2487,767,816,175,12
44300388,infj,✑ writer-poet • leftist • social scientist • INFJ • non-binary bisexual • horror enthusiast • cat lover 𓆸 forever romancing the muses 𓆃,670,1194,10511,770,140,41
356264723,infj,"27. INFJ. AKL💍. God is infinitely greater than a conservative political ideology. Walk humbly, think critically, speak eloquently & stay classy.📈M Sc +🖋️B Sc",78238,17911,43461,25041,101,14
36406700,infj,"cyclist, runner, #tennis player, alt-country fan, #umass alum, #infj.",1732,1491,2919,63,162,114
1124886360345731074,infj,"Pen name, #WritingCommunity #SupportJournalists #AmWriting 🏳️‍🌈husband, fur parent, INFJ, fighting #anxiety daily, all things 🇳🇴 Norway. Opinions are mine.",6915,7371,19683,238,407,31
56438234,infj,Director of LNDN UK INT team of MUAHSFX Artists since 2005. #ENFP 🌈Kink + LGBTQ + Spirituality focused Transpersonal Psychotherapist 🌈sammmagnew@gmail.com,1188,1542,5083,201,199,1
3300934811,infj,"Full Time Freelance Digital Artist, Twitch Streamer & Youtuber | Educating Artists & Content Creators | Also a Professional Derp |  Commissions: Open",1924,580,11489,1023,263,9
263900438,infj,INFJ | @NewhouseSU alumna | Ravenclaw | Gemini | Crazy cat mamma | Opinions are my own,444,1317,3837,741,70,82
784502901263765504,infj,"25 | Entrepreneur | Artist/Video Editor #WhatsUpTV, #BKCHATLDN 🇯🇲♏️🎧🎮✏️☥ YouTube: krazikashh | INFJ | Mental Health | CEO: @xertofficial | IG: kash2dawizzle",2439,2697,16359,269,187,56
64918415,infj,"Typical #INFJ, music nerd, & future cat lady.
Developing a career where entertainment meets good causes.",603,1161,1075,80,256,10
2571844044,infj,MG author | brazilian 🇧🇷 | slytherin | gamer | constantly has bad days | cat whisperer | INFJ | rep’d by @chriskepner | she/her,1657,960,10127,193,234,19
4348130297,infj,24 & COHOST OF CLAIRE & THE HOT 96 MORNING SHOW + MIDDAYS ON @HOT96TWEETS 🎙 IG: @CooperOnAir #BLM #INFJ @USIedu Alum,948,1002,15801,2550,186,43
16298156,infj,"UX Designer/Design System-er. Born in 🇯🇵, raised in 🇺🇸. Ravenclaw. INFJ. Favorites: cats, dogs, jumpsuits, & London. 日本語OKです😊",638,644,1512,519,111,16
626374757,infj,𝚐𝚕𝚊𝚍𝚒𝚊𝚝𝚛𝚒𝚡 • 𝚌𝚘𝚛𝚙𝚘𝚛𝚊𝚝𝚎 𝚏𝚒𝚗𝚊𝚗𝚌𝚒𝚊𝚕 𝚗𝚞𝚛𝚜𝚎 ∞ ☰ △⃒⃘ #𝕚𝕟𝕗𝕛,3459,144,9231,215,249,46
50019402,infj,"PNW.🌲Teacher. Christian. INFJ. Spoonie. 🦓 Word nerd. Anglophile. Ravenclaw. I ❤ education, books, music, travel, photography, nature, tea, and my cat. She/Her",595,1550,15155,52,209,5
3171194006,infj,"Mom, Wife, Twitch Affiliate, INFJ. Variety Streamer! | Co-Creator #NorthernArmy | Proud member of #GirlStreamers #HellzArmy | #Ravenites https://t.co/lPBWAJTxPG",1707,2237,15288,315,296,37
459062096,infj,Conquer thyself ⚔ Embrace the becoming 💎 // Melancholy Choleric INFJ // Trip-hopSoulJazz and Stoicism /Instagram.com/janicabuhain,16115,95,2367,495,109,6
20312531,infj,"INFJ, PR lady, former blogger, feminist, total geek! I once superliked a clown on Tinder",526,1746,2308,513,167,18
903426432768016384,infj,"Here for friends, smiles, and the arts! I'm all about sending positive vibes. Suit & Design by @DontHugCacti, INFJ, SFW, He/Him, Icon: @keklikerro",4736,1037,18358,2951,292,40
950094014392471553,infj,#INFJ with a strong mind and a fragile heart 💕,5853,5420,56409,4006,142,116
2404335980,infj,Social Media Marketing Manager @forrester / @siriusdecisions | @LeMoyne alum |#SocialSelling & Advocacy | Live-tweet #TheBachelor on Mondays,972,1568,4891,285,198,32
98836150,infj,Product and Growth Hacker 👋 Most helpful #Maker on @ProductHunt 😺 INFJ,771,350,1482,153,183,10
22252485,infj,Experiential Producer based in NYC. #Iheartmccann #Resist #FBR Former P.I. MCM design fan. Thrifter. Mom. INFJ. 11. Reluctant activist. Unindicted Resistor,2033,2404,1989,156,183,24
260257817,infj,stephanie. 29. scorpio ☉ sagittarius ☽ aquarius ↑ infj. @hottshy 💛,376,182,8070,663,132,35
178473493,infj,Here to help. See also @lenoresings,440,172,2072,233,186,8
996639310983172096,infj,a place to make cosmically divine connections | infj🔮 | readings & services open,1023,1543,6767,256,194,7
42657293,infj,Artist & Printmaker. Lesbian. Witch. Intersectional Feminist. Type-A. Scorpio. Earth Dragon. INFJ. Enneagram Type 6.,552,1127,593,37,15,47
822512040585609216,infj,"Illustrator/character designer, New England transplant, Gryffindor, compulsive purchaser of books to add to her infinite to-be-read pile (she/her)",488,664,8358,349,176,38
1470864991,infj,"Head of Product Support @figmadesign. Formerly @swiftype @flipboard, @babycenter and @timbuk2. Old punk, philosophy junkie, meditator, INFJ, ex-multi-tasker.",934,977,7261,655,260,25
2652770880,infj,Socially-minded INFJ. Digital marketer. Avid sports fan. Amateur yogi. Living life through song lyrics and gut feelings. Tweets are my own.,610,483,4116,786,221,53
903013305991786496,infj,INFJ | A curious mind.,13416,591,1738,75,190,41
141517773,infj,"TheBarracuda57 [British,Male,INFJ,9w5w4] Here to let the INFJ type be known, less isolated in our minds and more understood. Through: [Facebook,Youtube,Twitter]",262,574,0,20,2,0
974873984167636992,infj,"6 planet 12th house stellium, Neptune/Venus dominant. INFJ. Plant-based 🌱 DM to ask about readings (Tarot and Astrology)",764,296,6152,1336,122,18
11801852,infj,"Award winning writer. Social Media Associate, @AnitaB_org. Wife. Mom. Marathoner (13.1x6 26.2x2). Next race: ? INFJ/1w2. She/Her. Tweets are my own.",9525,6930,28486,385,144,24
1538446363,infj,"Amateur filmmaker • INFJ • Cinephile • Geek aaand part-time creative trash
https://t.co/WezQrnMtKP",918,723,12837,401,105,81
2339886265,infj,"Visual artist & creative working in games. Currently making Fool's End - a story-driven RPG with tarot gameplay! 🃏

✨she/her | INFJ ✨",1054,820,6266,1106,145,12
282074829,infj,"Come with me on adventures in fiction. Author, designer, geek-lover, INFJ, RWA, THPW #LittleBlackDressNovel Free stories available here: https://t.co/ykaUx7dTU5",1869,1748,703,69,79,15
29607366,infj,"British/Thai, Fashion illustrator, Fashion designer, Romantic philosopher, Writer, Thinker, Traveller, Cat lover, Introvert, #INFJ",5459,3442,4394,2235,41,46
858964272939802624,infj,"•INFJ •Ravenpuff •Contributor on @thenerdaily
•Currently not accepting review request!",2472,653,5389,952,200,26
12969182,infj,"Library teacher, MG/YA writer, hungry reader. Still can't fold a fitted sheet. INFJ. Repped by @sztownsend81 of New Leaf.",4076,2479,21263,398,267,6
18092918,infj,"Political junkie, INFJ, book snob and cat enthusiast with a weakness for reality TV and sugary snacks.",1395,1399,12054,67,130,8
560021417,infj,"Writer, journalist, media artist. Associate Editor @BroadStReview. Co-founder @angeleditors. Author of 'The Recital.' INFJ. Hufflepuff. Nerd. He/Him.",1744,1296,5080,640,198,30
334237705,infj,"Happy wife and mom, proud KJHS 7th/8th grade science teacher, Muppet fan, INFJ/P, believer in kids' potential for greatness. #ChooseKind",1100,1274,6175,449,183,43
14873406,infj,Growth @Recurly 📈 | Formerly @Braintree @PayPal | @Stanford Computer Science | #DeFi & crypto enthusiast | Ballet dancer. 🏳️‍🌈🇹🇼 INFJ He/Him. #HeForShe,612,225,4643,281,166,19
93044888,infj,"INFJ, seeker of truth and knowledge, free thinker , ambivert, lover of art and proud Nerd ✨
~unbowed, unbent and unbroken",389,537,6076,207,182,40
4831482645,infj,Ashlee 🪐💫• Astrology Tea ☕️ • ♈︎☉ ♏︎☽ ♓︎↑,2912,1669,1930,9097,157,6
127870840,infj,محارب للخلاص والعدالة  #SingleMuslims #Muslim #INFJ #Political #CivilRights #HumanRights#AnimalRights #ACTIVIST https://t.co/PtVxlDzD0z…,11179,8666,334,47,42,15
71798047,infj,Taking photos & building online experiences,1002,810,1521,111,75,129
748681402238066688,infj,YA Fantasy Writer. AuthorTuber. Co-creator of #WriterTipTues w/twin @WriteVenkat. My children have fur 🐱🐱🐶. Peanut butter lover. She/her.,2777,466,21020,441,220,25
765226943444910080,infj,#Writer #artist  #blogger #voluntaryworker and #naturelover. #INFJ. Married to my soulmate. Discover your world and be faithful to it. https://t.co/Lr1XHZQIzo,3099,3132,4043,286,280,7
1071394902267912194,infj,"🌻 | Twenties | Hufflepuff 💛 INFJ | 🌻

             🌊 'Hoping for the best, prepared for the worst, and unsurprised by anything in between' 🌊",2014,1878,9539,1386,73,29
36693735,infj,"YA author of SOMEDAY, SOMEWHERE (out now from @kcploft). @purewow editor at large, INFJ, theater nerd. Repped by @sarahgreenhouse.",2208,867,8315,1511,237,21
75977042,infj,"UX/UI Design Professional. Cyclist. Hiker. INFJ. In love with Typography, Motion Design, Pixel Art & Space Exploration. #UX #UI #Motion #Design",991,623,1059,149,142,27
594857834,infj,Vis Dev | Illustration | Story | Repped by @astound_us | Hawaii girl | INFJ | Lots of corgi pics! | 아미,1962,1718,18210,1876,127,55
51176296,infj,"Quality Producer @RawFury.
🇬🇧 living in 🇸🇪.

I mostly just tweet pictures of my dogs 🐕",1739,294,4841,842,192,60
2907419046,infj,"🔮 front-end ☁️ toronto 🌱 2e, INFJ ⚖️ a11y 🙋🏼‍♀️ she/her 👩🏼‍⚖️",598,961,14563,261,174,3
2259929401,infj,"Substitute teacher, #spoonie, HSP, INFJ, unabashed bibliophile, music enthusiast, and a relatively apt wordsmith. #FBR #theresistance On IG:@kimberly_s_sims",2222,2404,25593,1,195,14
435849970,infj,Writer of Stories | Lover of Wild Places | Spotter of Inefficiencies | Connector of Conceptual Dots | Avoider of Conflict | Observer of Everything,1430,293,2059,903,158,35
500378211,infj,"YA/MG fiction writer 💫| INFJ | 4-leaf clover finder | Fighting for biodiversity 🌎🌍🌏| tweeting about writing, nature, & dogs | She/her #QuokkaCrew",2216,2111,8926,266,191,22
45491937,infj,Between stimulus & response there is a space/In that space is our power 2 choose our response/In our response lies our growth & freedom Viktor Frankl #INFJ,694,1195,178,42,129,20
2154127171,infj,I Don't Care About Popularity.I Live In Reality.Based On Originality.Forget Looks I Respect Personality[#empath #infj] https://t.co/IfZwLIS4F5 Truth Hunter,4395,656,103287,3859,69,87
377086768,infj,Prefers books and games to just about anything. INFJ. Fantasy writer. Editor. Beta reader. Cross-stitcher.,2242,1441,11877,286,200,61
2802232084,infj,Cosplayer 🌱 Fashion 🌼 INFJ 🌱Virgo/Libra      https://t.co/qKkMcSSW9z,1718,140,7425,1250,140,68
100626127,infj,"How do I look? Very good, I must say I'm amazed.Une Very Stylish Fille #INFJ Anime and Manga too ""WhythefuckdoIwannacaravanthatsgotnofuckingwheels?""",600,294,2417,163,180,30
43832070,infj,Developer + Illustrator | INFJ,426,532,16396,177,182,53
627128088,infj,"writer, editor, profiler, escape artist, wartime consigliere, red bull racing F1 fan, ninja, sniper, empath, INFJ, newly morphed power ranger",123,179,3171,43,223,27
14584456,infj,MBTI Consultant; Career Advisor; Basketball Coach; Writer; Husband; Father; INFJ,1943,1778,48,70,182,7
928812125153193984,infj,✨Free-spirited Hippie ✨Science Geek Next Door✨Nerdy Sci Fi Queen & FT Corgi Mom 🐶 Artist ✨INFJ ✨ Sapiosexual Psychonaut ✨https://t.co/lZKr4Ks9MA,9773,3051,17268,2119,250,32
2916420628,infj,i have something to say.,3836,143,19108,2353,71,7
4274454494,infj,"Concept Artist and Animator for Redbird Learning/ find me anywhere as splashamantha / 20, INFJ / she/her / bi",6404,207,2701,11214,144,46
