id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
177321814,infj,"SEO + Digital Strategist
#SEOwithSoul = 𝗣𝗲𝗿𝘀𝗼𝗻𝗮𝗹𝗶𝘇𝗲𝗱, 𝗛𝗼𝗹𝗶𝘀𝘁𝗶𝗰, 𝗣𝗲𝗼𝗽𝗹𝗲-𝗙𝗶𝗿𝘀𝘁 𝗩𝗶𝘀𝗶𝗯𝗶𝗹𝗶𝘁𝘆
Cat-loving INFJ",False,1755,1668,233,3833,11004,1,4,39,81,137,33,41,200.0,17.715,0.195,0.405,0.685,0.205
2193010483,infj,25 | Aussie 🇦🇺 | BookTuber 📚 | Hufflepuff 💛 | Airbender 🌪 | INFJ 🌙 | cat & dog mum 🐱🐩 | she/her 💓,False,5003,1154,55,21529,11165,21,20,659177,4913,2,159,46,200.0,11.3,3295.885,24.565,0.01,0.23
132989562,infj,"Wife, mom, writer, traveler. INFJ. Enneagram 9.  Whovian. ❤ Jesus, coffee & stories. Chicago Cubs fan. ACFW member. Compulsive dreamer. #amwriting #WithRefugees",False,1036,2400,69,8751,11099,23,0,11,204,133,51,15,200.0,16.7,0.055,1.02,0.665,0.075
4331831476,infj,"A THOUSAND YEARS TO WAIT (2019) THE HEART OF DEATH (Oct 2020) Short on height, big on words. INFJ. HSP. She/her #SCBWI #WritersLevelUp #indieauthor",False,1741,1738,20,28632,11751,15,6,1696,448,12,218,28,200.0,13.08,8.48,2.24,0.06,0.14
735980324,infj,"she/her. antiracist. title 1 inst res T @ Woodley Hills & Riverside ES in Fairfax, VA. 👦🏼👦🏼mom. wife to James. Ravenclaw🦅. INFJ. Enneagram 1. #cleartheair",False,1446,2203,26,28356,11364,28,84,195955,396,19,272,31,200.0,13.84,979.775,1.98,0.095,0.155
971687853305446400,infj,"#정국 + #지민  🐰🐥
#KOOKMIN 🥞🍜🎆 
[SLOW]",False,9161,736,75,43647,12017,0,30,9294930,50878,375,30,176,200.0,10.35,46474.65,254.39,1.875,0.88
18931723,infj,Black Lives Matter. LGBT. INFJ. Hufflepuff. Here for Beyoncé.,False,5855,565,108,3671,12024,45,27,316006,77,7,121,30,200.0,10.47,1580.03,0.385,0.035,0.15
262668297,infj,"I only know that I was born and exist🌊☕🎶📚✒🎬🎨🛀🏻🍓#Jung #Murakami #Bergman #Rohmer
Vocatus atque non vocatus Deus aderit⭐#ThanksGodForThisBrandNewDay❤#INFJ",False,10079,4938,60,11779,12226,0,3,583,46,2,229,3,200.0,4.395,2.915,0.23,0.01,0.015
24708468,infj,"Pastor @gracedesmoines that tweets about God, cats, brunch, beer, and everything in between. INFJ, 5w4, he/him/his",False,1438,2523,70,15159,11137,60,100,770067,159,52,143,37,200.0,16.765,3850.335,0.795,0.26,0.185
16159310,infj,School Counselor | INFJ | Unprofessional Baker | Recipient of the Caffeine Addict Award | Controversially a Fan of Batman v Superman,False,305,381,19,4658,10908,11,11,45031,88,57,48,65,200.0,12.75,225.155,0.44,0.285,0.325
898140553946177536,infj,Unicorn writer 🦄 Book dragon🐉 INFJ 🌺 #mentalhealth #amquerying Writes in ‘street talk but presentable’,False,10619,8612,67,25357,11600,2,1,1204,742,28,156,3,200.0,18.115,6.02,3.71,0.14,0.015
289224445,infj,Introvert Writer • Blogger • BSc @LJMU | BA Psy. Human Behaviours @COLcollege | MCP | CCNA • Books • Founded @merakmag & @youbymerak • INFJ • #itsOkayToTalk,False,11049,1149,18,39281,10536,14,44,815334,1332,22,122,36,197.0,14.431472081218276,4138.7512690355325,6.761421319796956,0.1116751269035533,0.182741116751269
3334997952,infj,INFJ - (╯° - ° )╯︵ ┻━┻,False,7730,553,10,5702,8554,11,17,92014,1723,0,62,6,200.0,14.35,460.07,8.615,0.0,0.03
1898696725,infj,"Sci-fi Author & all around nerd.

Give me coffee or give me death! Coffee EXTREMELY preferable.

Christian~Mom~INFJ~Totoro Enthusiast~Astrosheep",False,13663,7609,126,65118,11475,0,0,39,509,0,227,69,200.0,11.895,0.195,2.545,0.0,0.345
2321846801,infj,"""what goes around comes around."". hardcore gamer 🎮| An English teacher *sadly*. ps4 ID: IHuda11 #Sunrise #clouds",False,363,371,6,666,10259,6,38,239130,23,13,92,54,196.0,9.03061224489796,1220.0510204081634,0.1173469387755102,0.0663265306122449,0.2755102040816326
6456012,infj,"Technology Sales Leader  | Candyholic | Podcaster |Foodie | Scrabble Addict | Christ Follower  | INFJ | Poker Fiend | Travelholic | 

My tweets are my own.",False,820,1498,63,331,10504,6,14,452267,64,99,124,39,200.0,13.68,2261.335,0.32,0.495,0.195
94194089,infj,AKA @catwisdom101 I wear many hats. Most involve cats. Tarot/Witchy WiseWoman/Writer/Photog INFJ,False,865,711,60,42,10472,0,0,54,75,151,30,7,200.0,16.325,0.27,0.375,0.755,0.035
16208767,infj,"@Cal alum, Shorin-ryu karate teacher, INFJ, Hufflepuff, cat person. Manager of Strategic Comms & Annual Giving @ChicoState (opinions here are my own). (she/her)",False,570,218,95,7548,10467,26,109,321821,357,80,226,9,200.0,19.58,1609.105,1.785,0.4,0.045
413216614,infj,🕹️#GameDev & Game 🎧#Composer  with a love for 📷photography https://t.co/jXdNFtGpsE @jumpbuttons @MateriaColl  #INFJ,False,2067,1594,107,10568,10622,3,12,16993,583,19,230,11,200.0,11.57,84.965,2.915,0.095,0.055
18167730,infj,An observer who knows THOUGHTS➡️MATTER. Spread LOVE! Beyond Your Imagination... Los buenos somos más! Polyglot. INFJ🗽🇺🇸🇵🇷🇵🇭,False,913,1089,27,2591,10890,41,182,817831,8,38,296,19,200.0,19.74,4089.155,0.04,0.19,0.095
1003500066,infj,"Editor, author, Ravenclaw, INFJ. She/her. Bad habits include mispronouncing words, eating ice cream before bed, and spending too much time on the internet.",False,890,509,48,53060,11990,16,21,4738,346,9,229,15,200.0,16.64,23.69,1.73,0.045,0.075
115135139,infj,"Science/environment writer for the Daily Press, mother, Aries, writer, INFJ.",True,1097,942,98,1547,10405,29,185,648207,23,23,224,15,199.0,19.57286432160804,3257.3216080402008,0.1155778894472361,0.1155778894472361,0.0753768844221105
4408948042,infj,#NHSComms Digital Media & Marketing Manager @MidEssexCCG. Member @CIPR_UK. Mental Health First Aider. #INFJ. He/Him. Any views expressed are my own. 🏳️‍🌈 🌹,False,1682,2665,61,18290,10688,20,51,28388,599,52,239,20,200.0,14.22,141.94,2.995,0.26,0.1
4831842976,infj,Dance Game TO ~ @valkyrieddr | DDR Extreme Pro & A20 + ITG Stamina [17] | Galaga Enthusiast | RoboCop Appreciater | INFJ | she/her ✨,False,1219,778,22,18470,10960,14,4,182,1385,4,195,28,200.0,10.54,0.91,6.925,0.02,0.14
1634128105,infj,Supposed INFJ. Coffee. Sarcasm. Animals. Theatre. Movies. Music. Art. Books. Funny people. Terrible at small talk. AB1 4Life.,False,561,606,10,10691,10147,33,21,83289,725,35,162,49,195.0,10.292307692307691,427.12307692307695,3.717948717948718,0.1794871794871795,0.2512820512820513
863195364,infj,Can you wait just a minute?⏳,False,420,564,0,351,10305,10,86,71887,93,84,198,44,199.0,11.532663316582914,361.2412060301508,0.4673366834170855,0.4221105527638191,0.2211055276381909
19166736,infj,"Helping clients live, work & play more authentically. Career & Life Coach | Catalyst | Confidante | Dreamer | Doer | #INFJ | #HSP",False,2071,1193,65,226,10151,2,0,6,14,289,2,2,200.0,13.415,0.03,0.07,1.445,0.01
105671894,infj,"💜 Twitch Affiliate  
💜 She/Her & INFJ 
💜 @streamerhubgg 
💜 naronisaruna@gmail.com",False,929,512,8,9853,10271,10,11,31936,1041,1,236,24,200.0,11.745,159.68,5.205,0.005,0.12
3242879191,infj,soap slut (✿◠‿◠),False,1448,542,12,18992,10142,37,94,2610040,1033,21,138,70,200.0,11.64,13050.2,5.165,0.105,0.35
15103761,infj,"Writer. Therapist. MSW. College prof of human services & criminal justice. Mom of boys. LEGO enthusiast. INFJ. I aspire to be a Leslie, but I’m often an Elaine.",False,560,862,29,3184,9979,87,63,626301,59,2,145,5,199.0,16.623115577889447,3147.241206030151,0.2964824120603015,0.0100502512562814,0.0251256281407035
22917263,infj,“You are what you write” - Erykah Badu • INFJ • Writing words • Listening to tunes • Travelling around the world,False,384,782,21,8352,10119,20,86,2026261,89,36,134,28,200.0,16.97,10131.305,0.445,0.18,0.14
759460784909025281,infj,Full time @PlayOverwatch streamer. DIY/AV/Keyboard enthusiast. Professional disaster. Your favorite plural transgirl. Partnered w/ @twitch & @discordapp.,False,11479,758,25,28792,10435,15,38,73553,4934,8,189,45,200.0,13.045,367.765,24.67,0.04,0.225
868691125,infj,"Inspiring women to think bigger, brighter, and create the life you desire ✨
Simplicity, self-care, financial abundance 💖
Intuition-driven, visionary INFJ.",False,1925,903,154,7205,9779,7,34,721,150,18,142,18,199.0,16.55778894472362,3.6231155778894473,0.7537688442211056,0.0904522613065326,0.0904522613065326
235857810,infj,"Quoting,MH, geek culture,photography,IDD, other stuff I like, INFJ.Also being me at TheQuotingCatholic(@ClaudiaST) & Pinterest (https://t.co/P5CI93bReb). Neat!",False,961,1879,56,15758,9688,5,101,172254,22,102,144,25,199.0,14.633165829145725,865.5979899497487,0.1105527638190954,0.5125628140703518,0.1256281407035175
2883245657,infj,ɹɐsǝɐɔ ǝɯ llɐɔ uɐɔ noʎ #romaniempire #romaniacs | IG: yourfavoritegypsysoul | amararomanixxx@gmail.com,False,66826,662,393,36016,8686,0,97,12131,1893,88,231,53,193.0,11.461139896373057,62.85492227979274,9.808290155440414,0.4559585492227979,0.2746113989637305
15999545,infj,Reliable machine. Nike leader. Writer on hold. Extra planetary sign. INFJ.,False,659,754,31,211,9762,17,56,505684,136,14,151,16,200.0,16.385,2528.42,0.68,0.07,0.08
861201,infj,"Designer, planner, writer, yoga nerd, infj, enn5, kapha-pitta, ravenclaw, bearer of obscure trivia. prone to excesses of sweets, affection, & giggling. she/her",False,2038,1432,175,4491,9991,39,116,627254,106,13,181,18,199.0,17.44221105527638,3152.030150753769,0.5326633165829145,0.0653266331658291,0.0904522613065326
14563296,infj,"Masters in English. Voice Actress, Javascript student, MFR. INFJ. Gryffindor. Cat whisperer. Space cadet at large. Geek Girl Illuminati. she/her",False,433,601,8,184257,9934,45,159,1270081,128,4,195,25,200.0,19.465,6350.405,0.64,0.02,0.125
1192335060,infj,Author of THE NATURE OF WITCHES (@SourcebooksFire 2021). #PitchWars mentor. INFJ. Spring witch 🌷. Rep: @elanaroth. Mostly on IG: @TimesNewRachel 🍃,False,4341,623,80,36285,10364,8,16,428,390,8,261,2,200.0,8.805,2.14,1.95,0.04,0.01
16826740,infj,"Writer, reader, Master of Pro Writing degree, Adobe Tech Writer, Atari alum, SF Bay Area exiled to Utah, 2017 #pitchwars mentee, Ravenclaw, INFJ, #mglitchat",False,1770,2022,32,8208,9945,0,4,148,652,68,227,24,200.0,16.53,0.74,3.26,0.34,0.12
626122994,infj,Global disability inclusion advocate. Global Youth Engagement @SpecialOlympics. Past @MitchellScholar & @FulbrightSchlrs. Sibling. INFJ. All views my own,False,1422,1654,104,25661,9539,50,161,19951,89,91,346,6,200.0,18.75,99.755,0.445,0.455,0.03
416567293,infj,,False,4862,2702,124,4394,9295,15,33,309396,910,38,206,6,200.0,17.28,1546.98,4.55,0.19,0.03
376541164,infj,"Advocate/Aspie/Autismmom/Blogger/Writer/Artist/Poet #Autismslove, #Aspie4Life, #ActuallyAutistic, #INFJ, #MentalWellness, #SeemlessSociety",False,3330,1659,131,3940,9423,46,88,76753,90,37,177,6,200.0,14.155,383.765,0.45,0.185,0.03
2936137963,infj,Australian born and raised | European ancestry. 🇦🇺🇩🇪 Studying Biomedical Science @Uni_Newcastle | Journey of an ectomorph | Instagram:yahugh. |INFJ. 🏳️‍🌈,False,2474,2240,13,45188,10614,1,10,66986,667,19,218,78,200.0,8.23,334.93,3.335,0.095,0.39
27391877,infj,enigma • existentialist • INFJ,False,182,686,4,2868,9195,1,2,87676,151,2,256,4,200.0,14.51,438.38,0.755,0.01,0.02
15774876,infj,"The Original JT Photography! Just another social retard with a camera. Girls, guns & guitars - lots of guns & guitars. NRA certified instructor. INFJ 🤓",False,3462,1734,42,2074,9134,12,61,963294,2478,40,281,45,193.0,11.906735751295336,4991.160621761658,12.839378238341965,0.2072538860103626,0.233160621761658
3481301,infj,"Australian in Amsterdam - Web guy, guitarist, photo taker, football enthusiast, infj, tinnitus fighter, art lover, over thinker.",False,792,952,48,1315,9040,6,24,100074,114,22,179,12,200.0,11.82,500.37,0.57,0.11,0.06
1020934662,infj,"Neuroscience PhD, gamer, dancer, maker of weird things. Cynical idealist. Fan of satire and absurdist humor. INFJ 4 so/sx.",False,1226,2032,28,40381,12031,5,43,568892,495,0,323,13,200.0,14.385,2844.46,2.475,0.0,0.065
16845234,infj,"GIF Tweet Expert & Photojournalist WTVJ | Past WINK-TV, WFOR-TV 2x, SunSentinel | RT≠E - VAMO | Expert N Gram@tikal Errz |🧘🏾‍♂️INFJ #STAYMindful 🇺🇸",True,1134,1927,39,3937,9078,12,37,138131,335,36,121,117,199.0,11.085427135678392,694.1256281407034,1.6834170854271358,0.1809045226130653,0.5879396984924623
75387230,infj,Auntie. Poet. Artist. #INFJ. Cat stepmom. Table top gamer.,False,621,898,50,3941,9042,10,12,973286,212,18,181,27,195.0,15.882051282051284,4991.210256410256,1.087179487179487,0.0923076923076923,0.1384615384615384
23527067,infj,writer theologian activist | sassy queer feminist 💖💜💙| Leslie Knope meets April Ludgate | part-time cat | 1w2 | INFJ | Gryffindor | she/her,False,1047,2462,27,14291,9531,27,29,140032,782,1,144,44,200.0,10.78,700.16,3.91,0.005,0.22
14432866,infj,"Virginian, word merchant, marketer, communicator, cheese lover, music maker, voracious reader, amateur photog, INFJ and obliger.",False,782,1935,20,771,8789,75,4,2464,380,4,87,13,199.0,13.613065326633166,12.381909547738696,1.909547738693468,0.0201005025125628,0.0653266331658291
314194564,infj,hey cuties i'm back. i'm an INFJ and a lover of all things YOU,False,2683,26,69,7888,8650,20,113,313815,2147,0,138,6,191.0,14.591623036649215,1643.0104712041884,11.24083769633508,0.0,0.031413612565445
25307712,infj,"Reading, the arts & riding the bus; being alone in public places; meditation & mindfulness; training & professional development; INFJ; feminist; she/her",False,1153,1661,119,5712,8714,21,58,333646,116,72,165,16,199.0,15.56281407035176,1676.6130653266332,0.5829145728643216,0.3618090452261306,0.0804020100502512
63151960,infj,"Biomed grad🎓 2nd year Medical student. I love cats, crafting, fashion & exploring new places 🌏Mindfulness & yoga 🧘🏽‍♀️ INFJ. Taurus. All views are my own.",False,539,694,25,2975,8695,16,66,389875,1067,37,146,29,200.0,17.68,1949.375,5.335,0.185,0.145
17207346,infj,"INFJ | game dev | character designer | ARMY | Half n' half |

@saltysprout is my art twitter

https://t.co/uF2VMwTD27",False,340,353,8,2183,9291,15,108,1295656,184,30,206,71,198.0,13.606060606060606,6543.7171717171705,0.9292929292929292,0.1515151515151515,0.3585858585858585
10114262,infj,EMT 🚑 || Human Service Professional || Taurus ♉️ INFJ || Mental Health Advocacy || Gay 🌈,False,423,392,8,1348,8719,48,149,1690535,14,34,186,7,200.0,19.52,8452.675,0.07,0.17,0.035
62162812,infj,"Give me a Leonard Cohen afterworld, so I can sigh eternally. And a beer...in a tree. INFJ. Round earther. Vaccine survivor.",False,1343,1496,8,16966,8834,10,9,62879,1109,24,187,39,200.0,13.36,314.395,5.545,0.12,0.195
15694913,infj,"Planner girl, gamer, girlfriend, friend. Hufflepuff. INFJ. “Remember: we get through the things and we kick all the ass.”",False,1835,126,60,15838,8801,15,41,1452284,984,10,187,65,194.0,9.329896907216495,7486.0,5.072164948453608,0.0515463917525773,0.3350515463917525
24397810,infj,"Current: Comms Director, @BettyMcCollum04. Former: @TNDP; @CLF. Runner. INFJ. Opinions my own. I say “Uff da” unironically. She/her.",False,1471,1801,60,55257,8780,64,105,523954,351,35,160,19,200.0,14.91,2619.77,1.755,0.175,0.095
66204983,infj,Artist & Photographer | 1w9 sp/so INFJ | she/her | #LightsArmy #enneagram1,False,393,488,9,22848,9124,19,30,385824,358,10,254,35,199.0,11.879396984924623,1938.8140703517588,1.798994974874372,0.050251256281407,0.1758793969849246
58382423,infj,"Pastor, author, speaker, family man. Christian Book Award winner, 2016 New Author. INFJ, 9w1",False,3229,701,72,3879,8491,15,34,126983,1487,57,163,24,200.0,15.275,634.915,7.435,0.285,0.12
768509390194405376,infj,"Author of metaphysical science fiction. Philosophy, mysticism, future technology and madness. Artist, Chaos Hippie, Thelemite, INFJ. Publisher @orchidslantern",False,2858,2092,40,32289,8937,6,27,262,592,3,178,10,200.0,13.315,1.31,2.96,0.015,0.05
2477657478,infj,"Writer of things, creator of stuff || #GothicFantasy #Author || #YouTube Noob || Wildflower 🌻  || #INFJ  https://t.co/As1A59V7zd 🖤 #MentalHealthCrusader",False,2947,899,43,17826,9325,0,5,1715,728,5,308,58,200.0,9.925,8.575,3.64,0.025,0.29
949365522415538176,infj,Overly Caffeinated. #BookBlogger. Wannabe Faery. #Romancelandia reader. #amreadingromance. She/Her. INFJ. Review Policy https://t.co/gkghv7Lcwc,False,2794,2380,35,24599,12990,13,64,3831,446,53,305,17,200.0,13.915,19.155,2.23,0.265,0.085
193941475,infj,Product . AI . UX . API . Integration . Tech . Software . SaaS .. INFJ .. ADHD-PI ... Director of Product Management for @MyConversica,False,579,97,40,1026,8329,13,11,12302,203,16,197,12,200.0,12.74,61.51,1.015,0.08,0.06
146794549,infj,21! / slytherin / infj / she-her,False,1317,481,9,20523,8475,9,56,439068,1167,0,119,38,199.0,16.522613065326635,2206.3718592964824,5.864321608040202,0.0,0.1909547738693468
14633717,infj,"NICU RN, internet radio host, Christian, INFJ, empath, cancer survivor, LSU football fanatic, vape enthusiast, co-host of The Night Shift w/@DrMikeSevilla",False,765,791,40,11337,8511,64,11,20216,145,16,204,32,200.0,10.15,101.08,0.725,0.08,0.16
293109653,infj,Writer @PEOPLE digital and occasional book editor. Runner. #1 Joey Potter fangirl. Slytherdor. INFJ. She/her. Opinions mine. 💌: jennifer.haupt@meredith.com,False,832,815,34,10573,8583,27,44,557367,705,44,228,13,200.0,15.78,2786.835,3.525,0.22,0.065
28763561,infj,INFJ. Mom to @thinktibbers. Emergency Management @AlamedaCountyWD. Community Manager & Nonprofit Relations @govoluntr. Park & Recreation @UnionCityCA_Gov.,False,729,431,72,2654,8241,11,82,4689,224,134,169,31,198.0,17.41919191919192,23.681818181818183,1.1313131313131313,0.6767676767676768,0.1565656565656565
28126232,infj,Freelance communications specialist. Outdoorsy type. Puppy lover. Ex @nhsengland @nclstp | INFJ | trustee @Emmausne,False,1494,1604,38,5923,8642,31,29,7306,511,21,256,11,200.0,12.185,36.53,2.555,0.105,0.055
2276666947,infj,soft lover of nature and learning ♡ infj ✨,False,11083,346,80,22739,8967,19,64,667417,1231,6,133,47,198.0,9.116161616161618,3370.792929292929,6.217171717171718,0.0303030303030303,0.2373737373737373
223693080,infj,i swear i'm funnier in person  // INFJ,False,1057,543,20,1803,8121,9,46,1262678,1207,11,86,28,173.0,17.150289017341038,7298.71676300578,6.976878612716763,0.0635838150289017,0.1618497109826589
99372563,infj,INFJ | passport stamp collector | arts+culture + food + wine maven | music is my 💜 language | #AKA1908 | content manager @csuitesocial | #socmedia consultant,False,1086,1331,155,1030,8058,68,39,90425,168,72,140,20,199.0,15.592964824120603,454.3969849246231,0.8442211055276382,0.3618090452261306,0.100502512562814
59809306,infj,INFJ,False,715,304,13,115,8405,43,139,3493692,6,22,202,74,187.0,13.149732620320856,18682.844919786097,0.0320855614973262,0.1176470588235294,0.3957219251336898
401272940,infj,Husband. Father. INFJ. Author. Science teacher #writingcommunity #flyfishing #woodworking. https://t.co/yiG4HbNziN No DMs pls,False,3125,3169,44,2574,8382,1,33,1648,198,184,146,25,200.0,14.245,8.24,0.99,0.92,0.125
812761273909805056,infj,"🎨 infj, slytherin, aquarius // for business q's email me: missmareadsalot@gmail.com",False,4121,116,17,15160,8064,16,25,606859,6050,6,125,68,197.0,10.96954314720812,3080.5025380710663,30.71065989847716,0.0304568527918781,0.3451776649746193
228059003,infj,Lore Weaver | Actor | Director | Dungeon Master | INFJ | LGBTQIA+ | He/Him | Con Bookings: https://t.co/m3djWsyAda,False,2421,536,21,13389,8337,29,107,277242,2988,119,300,64,200.0,15.78,1386.21,14.94,0.595,0.32
45382501,infj,"Lover of reading, writing, personality quirks and profiling. Award winning Coach & Trainer. INFJ Secret dressing gown lover & founder of MTFK",False,9940,8122,82,4455,7938,2,64,7665,190,80,157,46,199.0,14.638190954773869,38.517587939698494,0.9547738693467336,0.4020100502512563,0.2311557788944724
1103453642,infj,"Chemistry Graduate. Cosmetics Development. Leo. INFJ. Nerd. He/him.
insta: joshopiper",False,3237,771,4,22287,9120,46,40,463597,3247,2,131,47,200.0,10.58,2317.985,16.235,0.01,0.235
543023381,infj,super producer willflex11@gmail.com,False,772,337,1,11089,7950,16,14,46152,981,3,104,7,199.0,8.190954773869347,231.9195979899497,4.929648241206031,0.0150753768844221,0.0351758793969849
1037436455373729798,infj,asian & diverse #bookblogger ✨ • #yarc2020 co-host • eternal dreamer • infj • ravenclaw • feminist • 💌: sprinklesofdreamsx@gmail.com,False,1902,185,16,9044,8138,2,14,2067,821,4,257,3,200.0,11.95,10.335,4.105,0.02,0.015
1649466332,infj,Blogger | INFJ | Bookworm | Introvert | Feminist | Cat Enthusiast | Horror Fan | Weirdo,False,1581,1347,25,28382,9444,1,4,187,386,14,350,3,200.0,16.185,0.935,1.93,0.07,0.015
7889662,infj,"Nomadic seeker of joy. Loves sitting by campfires, Walt Disney World, giving a #castcompliment, petting dogs, #fulltimeRV life, and eating sushi.",False,75,118,9,462,7824,5,24,2027587,62,119,74,10,200.0,16.525,10137.935,0.31,0.595,0.05
587717099,infj,Journalist reporting on the Birmingham region for @aldotcom | married to @tybeahm | Send tips/hatemail to abeahm@al.com,True,1609,1329,34,7460,8210,17,51,104640,601,13,126,23,200.0,16.715,523.2,3.005,0.065,0.115
1201571575,infj,Muslim. INFJ. South Asian. Student of Traditional Chinese Medicine. DONA Trained Doula (Doulas of North America). Aspiring coffee snob. Be Light.,False,731,527,9,11580,7926,21,42,675469,337,4,130,7,199.0,12.919597989949748,3394.316582914573,1.693467336683417,0.0201005025125628,0.0351758793969849
70892712,infj,"#INFJ, Engineer, Dad...I dream  86,400x a day.",False,144,759,5,707,7652,2,8,15703,157,124,64,8,199.0,9.361809045226131,78.90954773869346,0.7889447236180904,0.6231155778894473,0.0402010050251256
396046085,infj,"she/her. 조은별 ☆ lolesports content team. I ask questions, tell stories, and write subtitles. Lover of esports, K-pop, and my cats Jakub & Lucifer. ❤️",False,1012,779,11,18697,7783,36,33,195280,1420,14,172,19,200.0,14.455,976.4,7.1,0.07,0.095
294770211,infj,NA Influencer Marketing Lead at @RiotGames. Artist. Cosplaying for 22+ yrs. Corgi mum x2. Mrs @RiotVitzkrieg. 5'0ˮ. INFJ. Executive goth 🖤 -Opinions are my own,False,18283,1729,166,16612,7813,16,164,132021,411,66,298,79,198.0,16.050505050505052,666.7727272727273,2.075757575757576,0.3333333333333333,0.398989898989899
27799046,infj,INFJ • Enneagram 1w2 • 🇳🇴 • #Cubs💙 #SpecialEd📚 MamaDuke to Lucas🙌🏽 Team #OxfordComma,False,743,835,15,35314,7727,34,19,7612,629,66,308,56,199.0,11.346733668341708,38.25125628140704,3.1608040201005023,0.3316582914572864,0.2814070351758794
234881599,infj,YA author of THE BIG F & TO BE HONEST. She/her. INFJ. Passionate Fangirl. Rep: @allidhellegers of @StimolaLiterary.,False,2877,689,44,6394,7588,28,56,493775,889,31,183,41,199.0,13.72361809045226,2481.281407035176,4.467336683417085,0.1557788944723618,0.2060301507537688
1042723679053000704,infj,"praise god, hallelujah! im still depressedt. #infj",False,681,327,5,4504,8444,23,51,648048,353,0,85,46,196.0,8.984693877551019,3306.3673469387754,1.8010204081632653,0.0,0.2346938775510204
17049657,infj,Goonies never say die. INFJ. Unflinchingly curious.,False,827,707,19,6785,7516,19,36,63888,193,6,140,37,196.0,10.964285714285712,325.9591836734694,0.9846938775510204,0.0306122448979591,0.1887755102040816
39379695,infj,"@Georgetown (#HoyaSaxa!) & @uofdenver alum. #SAPro, @eab consultant, & #roadwarrior. An #INFJ, #AvGeek, 🍷-lover & #higherednerd. Tweets are my own.",False,823,1005,39,4091,7476,19,139,520323,111,125,224,43,199.0,17.698492462311552,2614.688442211055,0.5577889447236181,0.628140703517588,0.2160804020100502
19125341,infj,lady music maker. writer. introvert. infj. avid sleeper. alt soul. piano. my drum. a bit dark. sometimes quirky. ▪️https://t.co/bxzNMqy3Jh ▪️https://t.co/9epoHeXJiK,False,2446,583,51,865,7451,14,12,52313,571,109,108,13,199.0,14.809045226130651,262.8793969849246,2.869346733668342,0.5477386934673367,0.0653266331658291
1058579514,infj,INFJ ☆ she/her ☆ I write & draw comics for kids ☆ proteidaes@gmail.com ☆ https://t.co/2zlrSZjK3Y ☆ https://t.co/V4fIoht4v3 ☆  https://t.co/LFQj7HCnCv☆,False,4131,139,93,41573,7614,15,26,22813,14335,7,186,24,200.0,15.625,114.065,71.675,0.035,0.12
13120152,infj,"Book-hoarding INFJ who likes to leave the Shire and go on adventures. (Opinions are, of course, only my own.)",False,654,493,30,3558,7394,12,21,335903,332,8,95,18,199.0,14.22110552763819,1687.9547738693466,1.6683417085427137,0.0402010050251256,0.0904522613065326
75226741,infj,The Cursed Crown| The Dark Prince| Wattpad-I read books like people eat fries. I also love fries| Fantasy Book Reviewer| INFJ,False,662,1560,21,1102,7538,26,64,212958,26,54,155,25,196.0,12.846938775510209,1086.5204081632653,0.1326530612244898,0.2755102040816326,0.1275510204081632
2671138358,infj,Kira | ♌ | ♠ | 🇦🇸 | INFJ | コスプレヤー | WDW CM | DrakeNieR | FFXIV《Siren/SMN》 Splatoon 《Splat Roller》,False,2282,344,20,21328,7941,7,8,128735,7639,6,173,48,200.0,11.345,643.675,38.195,0.03,0.24
17032110,infj,@USMC @Dinfos  #Communications #Strategist #Veteran Advocate #ConstantLearner #INFJ #SleeveRoller @USO BM,False,1188,1381,63,5781,7392,63,72,153227,532,82,185,9,199.0,17.452261306532662,769.9849246231157,2.6733668341708543,0.4120603015075377,0.0452261306532663
572064621,infj,"Author, INFJ, believes in the healing power of tacos
https://t.co/dIVPfvfG5e 
Let Me Get This Off My Chest, My Terrible Book of Happiness, and others",False,1762,1522,44,15928,7712,13,37,189494,214,15,203,14,200.0,12.845,947.47,1.07,0.075,0.07
17330226,infj,"Half-elf librarian. Occasional cosplayer. Reads & reviews lots of romance. Half Sri Lankan, half American, all pizza. Wants to be a robot. ♑ INFJ",False,678,1184,38,5201,7322,25,29,38862,431,16,150,25,200.0,14.59,194.31,2.155,0.08,0.125
36154392,infj,Champion of #nonprofits and #socent as Chief Do-Gooder at @SignifySolution • Copywriter and Consultant • Travel Obsessed • Micah 6:8 • INFJ • Enneagram 4w3,False,825,1150,100,3858,7269,27,56,46989,87,149,138,26,200.0,16.805,234.945,0.435,0.745,0.13
4503185674,infj,"#bookblogger #betareader 
she/her, 22, infj, book enthusiast, ravenclaw, feminist. Review inquiries at marta_antonella@yahoo.com",False,2252,1413,26,9761,7146,4,82,213885,107,14,172,11,200.0,16.305,1069.425,0.535,0.07,0.055
